ID,Transaction,Date
Tx hash: 9fff008f7e3838c2dd20793c1720d0a54426bb1f3d934e4c46513d891791f0d1,GAMBADPKRHS3OINKAL7V5ZSWUXX5UPQNXYHKG3TIP3XYGIDW4CNSYRKJ sent 17.403562 BGI-GA4FVJQFHQV5PAYYEYXML7G5JFWAA6TOQS5FH7ADS4Q2QEHKEEA3PCKX to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: BGI daily 21% APY💧,2025-07-27 11:33:27 UTC
Tx hash: d91087c15cf960ca47e8c681897fea7bf6fee8010653fe627d760f90fd88f2b8,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 11:01:34 UTC
Tx hash: f971865f4b909b036fe74177506228b349e8f70c5465f64b0997ee10d0e35f00,GCXNS2KTTVAXRCYVGW2ECIOVTEAB223G3445CLTH333L3FPY6GPAYRWD sent 8.2303881 RWD-GD3H7YJPOS2Z73QBU2IGZYH5IB7EAOEQAZU2QG4DIAUPHQQSGPFNVRWD to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: 190% APY incentives,2025-07-27 10:08:06 UTC
Tx hash: 03c53acf039b801a72a5da39952aac062f12386241dde52c8f8d22dbc22b03ef,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 10:01:39 UTC
Tx hash: 080c911d932b16152498961d4be9604bbfa2f96f05cb60e78763598fee040210,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 09:01:29 UTC
Tx hash: 0408b0b2c20e87c5a79b1136fd657d51d0dff4b162a7c09588cc2aa7891b58f5,GA43CP4QOKSEISXB4YQCQF5RSNBN2R76APTA7WEBLMUXDPDHUVI6E2RS sent 0.0000001 XLM to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: water is GOLD,2025-07-27 08:59:00 UTC
Tx hash: 8d1f1a34e0c75732d36bfe88e7548fcf42d62644cca9dfbb5ab5935e578c58c4,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 08:01:27 UTC
Tx hash: 193fc900fe5ff893487a4d717d43cec0eb5f608cfc615307a704c75abbae24b9,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 07:01:36 UTC
Tx hash: 5bbeb9ecfbcc50aa9fcf3082405f93157cde2ac73a0297c2a2b5ca10a9891373,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 06:01:32 UTC
Tx hash: bea77b0dddabadfc615e9d24343fbd8201e94a82d6657e7b882d8d25289b1fa4,GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC sent 25 XLM to GDB53U7BC7UAEZZ3MUALVQ3Y5RKYUMG37GO3ZYQTOPW3TMWFKBY3K2HV0.00001 XLM transaction fee chargedMemo: Sovereign recode,2025-07-27 05:32:30 UTC
Tx hash: ddaae66c3d8c9327df4184e75b108b26ac612f3e255ff6f62180d31fafa9b489,GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC sent 25 XLM to GDBOA5OGWCHEYCVBS3OSVXRD7CJU4YDLNITN3CBZNMGFI4DQGOYY7KHM0.00001 XLM transaction fee chargedMemo: sovereign recode,2025-07-27 05:31:50 UTC
Tx hash: bec219f9281f518e2973c828de4223e65766f189b9ab29c3c77b636de35a2dff,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 05:01:36 UTC
Tx hash: a698643bb6a71a60021745498de763ca3c2fa81fa0bd82ca579ae8a980e231a4,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 04:01:37 UTC
Tx hash: 529fdf9642a36c75f6cb63f6d6729c04d59c8cc71d1b7d4a2e2e811d37e7dce5,"GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC swapped 0.21978 XLM yXLM-GARDNV3Q7YGT4AKSDF25LT32YSCCW4EV22Y2TV3I2PU2MMXJTEDL5T552,198,066 MASTERCARD-GBLLDENR2WOOI5VV2EY2WIN6P3H2DJBDB6G45QM5PAPROQ4TFGHFBLCK (min 2,088,162.7 MASTERCARD-GBLLDENR2WOOI5VV2EY2WIN6P3H2DJBDB6G45QM5PAPROQ4TFGHFBLCK)GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC sent 0.00222 XLM USDC-GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN0.0009825 yUSDC-GDGTVWSM4MGS4T7Z6W4RPWOCHE2I6RDFCIFZGS3DOA63LWQTRNZNTTFF (min 0.0000001 yUSDC-GDGTVWSM4MGS4T7Z6W4RPWOCHE2I6RDFCIFZGS3DOA63LWQTRNZNTTFF) to GABPOTABC2H2KH5KEKDAQOGFDGN4XZQL47WVMH3VS72GMFCKNY345XMP0.00002 XLM transaction fee charged",2025-07-27 03:55:01 UTC
Tx hash: d181e53e7912dcef88f09146a575b8e0336857bee55e86fba13897d15d25e686,"GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC swapped 0.21978 XLM yXLM-GARDNV3Q7YGT4AKSDF25LT32YSCCW4EV22Y2TV3I2PU2MMXJTEDL5T552,198,066 GLOBALX-GAGV3TJZARJMUMCYCOMYH3LBMYL3XSWED6LVQK2UAPYX37TBERGKRHOD (min 2,088,162.7 GLOBALX-GAGV3TJZARJMUMCYCOMYH3LBMYL3XSWED6LVQK2UAPYX37TBERGKRHOD)GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC sent 0.00222 XLM USDC-GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN0.000983 yUSDC-GDGTVWSM4MGS4T7Z6W4RPWOCHE2I6RDFCIFZGS3DOA63LWQTRNZNTTFF (min 0.0000001 yUSDC-GDGTVWSM4MGS4T7Z6W4RPWOCHE2I6RDFCIFZGS3DOA63LWQTRNZNTTFF) to GABPOTABC2H2KH5KEKDAQOGFDGN4XZQL47WVMH3VS72GMFCKNY345XMP0.00002 XLM transaction fee charged",2025-07-27 03:53:58 UTC
Tx hash: 025df86af82ccbdeb86c1d331455e012e4867e20f250839ae7fb3ae22c23a5fe,GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC sent 25 XLM to GC66QMTNPJDLZMFYEHWMX7MMFJYZVF7EFFQBCGBBQLUSUBLIM2EJVB2O0.00001 XLM transaction fee chargedMemo: sovereign recode,2025-07-27 03:09:14 UTC
Tx hash: 355df44f368653bc7f5d2dfb7029546e95968e0c6d877b0ebea352fc2acce7f8,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 03:01:24 UTC
Tx hash: 534866120b9dd6a432bb825f6fcdcf00f1db500441ba0332b152f70f1370f557,GBO4OQ6ZJGTLZSOG7LHAXR4YPNLI7J2YVQQS4YY7HRILAN4GLJAYLHAK sent 0.0000012 XLM to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP-Get up to 604% APY,2025-07-27 02:41:40 UTC
Tx hash: 128d9b7d6ffcb004a30b5478fda82bd18bd50597eed88cfd0479467b8366ac2e,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 02:01:29 UTC
Tx hash: 90db4aa787709d8d1e2d7ecc248c49cbd6561bda9ddad9bba6a9f487e0530bcc,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 01:01:48 UTC
Tx hash: 5ecc26ec5f925382ea060d19847be9048c259137e293386337d1a3229beb634f,GAVZ2H2KIIGT7T5PH7NTNTTSXBHZLSCC37JCH46N5EPD67MH2QC7OFLZ sent 5.1144051 LRX-GD5AOX5LLLPINPMAT4QSFDMTPARMASA4IB56ZUWSOKUO63QM5CFVZ4HV to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: LRX_IN,2025-07-27 00:36:14 UTC
Tx hash: f204ea36560262a5153db3bc0b99ca0ca5691917ac729b1f3cfb26b0afcca590,GDTAG5QHGBCAYEX3IN6AKXWJL76SW6BZZE5ZE3TQWVP47TM5YMLGPKZW sent 6.1895216 HRO-GAL6YEXTPXQOZWHQJLSZS425RFU46MMVMPJKJ2FODGND5EU2H6DS4LJH to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: 0.5% OF HRO,2025-07-27 00:30:41 UTC
Tx hash: 5da62216ead1b365fe9a38d995dbc294c1b3d1ee22c2dd5d003ac7ceeb6ee044,GAVZ2H2KIIGT7T5PH7NTNTTSXBHZLSCC37JCH46N5EPD67MH2QC7OFLZ sent 5.0839017 LRX-GD5AOX5LLLPINPMAT4QSFDMTPARMASA4IB56ZUWSOKUO63QM5CFVZ4HV to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: LRX_IN,2025-07-27 00:19:55 UTC
Tx hash: ccaeb9aea5e4ebbdefa581fed84978af3024b02811f37c83e523082e01c8de5d,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 00:01:49 UTC
Tx hash: 2e90c35f31a28ae6af7e82eefaa961901ffd4d1ead5dee12ced2940658eb2c1c,GA43CP4QOKSEISXB4YQCQF5RSNBN2R76APTA7WEBLMUXDPDHUVI6E2RS sent 0.0000001 XLM to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: water is GOLD,2025-07-26 23:48:55 UTC
Tx hash: 8afc28cf1b9e2dfce9397f66bd9ea62333adcf949f3ba2e6737fcd20109b9303,GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC sent 25 XLM to GASDRKSROENZFWJJXWGDJG6OS6FOJWILZ2NDKOX2TOCFJM6URZSNDZLH0.00001 XLM transaction fee chargedMemo: sovereign recode,2025-07-26 23:40:42 UTC
Tx hash: cca9818244b39d50cdbe86f107c3f7fa43f8a0e2a256879a55161afab5f37116,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-26 23:01:33 UTC
Tx hash: 54db85c8c8bbd9a389e8e3dd28763ded419369c1953389ec068efe5a290579fa,GCXNS2KTTVAXRCYVGW2ECIOVTEAB223G3445CLTH333L3FPY6GPAYRWD sent 8.2064149 RWD-GD3H7YJPOS2Z73QBU2IGZYH5IB7EAOEQAZU2QG4DIAUPHQQSGPFNVRWD to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: 190% APY incentives,2025-07-26 22:21:43 UTC
Tx hash: 6eec4bc11f321a26b12bd4ef8cb754d1b284676c0d08215cfcb0356a271ae9d4,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-26 22:01:46 UTC
Tx hash: 522180da08ae06927ca74535e245695582e1922a3da584f20315230215cdd327,GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC sent 25 XLM to GCV436TVXJUKZLUZWLRASNIYGCIDMETGMXA6WLUTPCNJYZWCAOL5AFNC0.00001 XLM transaction fee chargedMemo: sovereign recode,2025-07-26 21:24:10 UTC
